Teller, Message
Price,Your Acc XX8994 has been credited with GHS 8461.946 on 2020-12-11 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6666.426. Helpline:+ 233 302 815 789
Samuel,"Dear MONT, Your card request code is 1118. Kindly give this code to the CSO to continue the card request process Date: 2020-04-11 12:32:01"
Frederick,Your Acc XX5297 has been credited with GHS 1817.988 on 2020-09-18 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3069.682. Helpline:+ 233 302 815 789
Fred,Hi MILO Your A/C No:XXXX3841 has been debited GHS1471.61 Desc: ATM CASH WITHDRAWAL 548183**** Date: 2020-05-10 12:32:01 Bal: GHS7825.67
Louis,"Cassette 15 is out of service, Terminal number :350060"
Arden,AccNo: XXX-8736 Date: 2020-03-11 12:32:01 Details: Cash Deposit Amt: GHS 878.366 Type: Credit Curr Bal: GHS 3252.753 Avl Bal: GHS 3252.753 Thank you!
Toy,Your Acc XX5494 has been credited with GHS 6949.057 on 2020-03-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5514.723. Helpline:+ 233 302 815 789
Albert,"Dear WILLY, Your card request code is 5694. Kindly give this code to the CSO to continue the card request process Date: 2020-07-10 12:32:01"
Arthur,Hi JUDD Your A/C No:XXXX2563 has been debited GHS7050.45 Desc: ATM CASH WITHDRAWAL 452440**** Date: 2020-01-03 12:32:01 Bal: GHS4967.00
David,"Dear Parley , A payment of GHS5915.115103321952 has been made to your Acc: XX1676 from MULTI.Ref: Mavic 2 Pro payment*15500.00*202017 on 2020-11-16 12:32:01. Queries? 79451446558"
Fred,"Cassette 10 is out of service, Terminal number :200328"
Walter,"Cassette 2 is out of service, Terminal number :846763"
Joe,Hi ELSWORTH Your A/C No:XXXX1967 has been debited GHS1094.72 Desc: ATM CASH WITHDRAWAL 836505**** Date: 2020-02-21 12:32:01 Bal: GHS9029.51
Fred,"Dear Lemmie , A payment of GHS4017.259314850588 has been made to your Acc: XX7137 from MULTI.Ref: Mavic 2 Pro payment*15500.00*453545 on 2020-06-04 12:32:01. Queries? 86085582179"
Walter,Hi FLEET Your A/C No:XXXX4683 has been debited GHS5836.13 Desc: ATM CASH WITHDRAWAL 618019**** Date: 2020-05-25 12:32:01 Bal: GHS2702.52
Charlie,Hi SAMMIE Your A/C No:XXXX9959 has been debited GHS7548.02 Desc: ATM CASH WITHDRAWAL 577768**** Date: 2020-10-08 12:32:01 Bal: GHS6052.19
David,"Dear Russel , A payment of GHS3903.456109081655 has been made to your Acc: XX3345 from MULTI.Ref: Mavic 2 Pro payment*15500.00*927899 on 2020-10-21 12:32:01. Queries? 23962674336"
Ted,AccNo: XXX-9436 Date: 2020-02-16 12:32:01 Details: Cash Deposit Amt: GHS 7968.725 Type: Credit Curr Bal: GHS 4832.815 Avl Bal: GHS 4832.815 Thank you!
Joe,Hi GEO Your A/C No:XXXX8067 has been debited GHS2326.02 Desc: ATM CASH WITHDRAWAL 833141**** Date: 2020-09-13 12:32:01 Bal: GHS8119.16
Clarence,"Dear TERRY, Your card request code is 2486. Kindly give this code to the CSO to continue the card request process Date: 2020-06-16 12:32:01"
Elihu,Your Acc XX8853 has been credited with GHS 9729.925 on 2020-12-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5920.824. Helpline:+ 233 302 815 789
Auther,AccNo: XXX-3647 Date: 2020-04-14 12:32:01 Details: Cash Deposit Amt: GHS 3703.364 Type: Credit Curr Bal: GHS 483.774 Avl Bal: GHS 483.774 Thank you!
Estes,Your Acc XX9267 has been credited with GHS 9033.062 on 2020-11-16 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9392.647. Helpline:+ 233 302 815 789
